H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 1738    43. 111.   1   1.00000E-99  TC111
 1739    43. 112.   1   1.00000E-99  TC112
 1740    43. 113.   1   1.00000E-99  TC113
 1741    43. 114.   1   1.00000E-99  TC114
 1742    43. 115.   1   1.00000E-99  TC115
 1743    43. 116.   1   1.00000E-99  TC116
 1744    43. 117.   1   1.00000E-99  TC117
 1745    43. 118.   1   1.00000E-99  TC118
 1746    43. 119.   1   1.00000E-99  TC119
 1747    43. 120.   1   1.00000E-99  TC120
 1748    43. 121.   1   1.00000E-99  TC121
 1749    43. 122.   1   1.00000E-99  TC122
 1750    43. 123.   1   1.00000E-99  TC123
 1751    43. 124.   1   1.00000E-99  TC124
 1752    43. 125.   1   1.00000E-99  TC125
 1753    43. 126.   1   1.00000E-99  TC126
 1754    43. 127.   1   1.00000E-99  TC127
 1755    43. 128.   1   1.00000E-99  TC128
 1756    43. 129.   1   1.00000E-99  TC129
 1757    43. 130.   1   1.00000E-99  TC130
 1758    43. 131.   1   1.00000E-99  TC131
 1759    43. 132.   1   1.00000E-99  TC132
 1760    43. 133.   1   1.00000E-99  TC133
 1761    43. 134.   1   1.00000E-99  TC134
 1762    43. 135.   1   1.00000E-99  TC135
 1763    43. 136.   1   1.00000E-99  TC136
 1764    43. 137.   1   1.00000E-99  TC137
 1765    43. 138.   1   1.00000E-99  TC138
 1766    43. 139.   1   1.00000E-99  TC139
 1767    43. 140.   1   1.00000E-99  TC140
 1768    43. 141.   1   1.00000E-99  TC141
 1769    43. 142.   1   1.00000E-99  TC142
 1770    43. 143.   1   1.00000E-99  TC143
 1771    43. 144.   1   1.00000E-99  TC144
 1772    43. 145.   1   1.00000E-99  TC145
 1773    43. 146.   1   1.00000E-99  TC146
 1774    43. 147.   1   1.00000E-99  TC147
 1775    44.  81.   1   1.00000E-99  RU 81
 1776    44.  82.   1   1.00000E-99  RU 82
 1777    44.  83.   1   1.00000E-99  RU 83
 1778    44.  84.   1   1.00000E-99  RU 84
 1779    44.  85.   1   3.80130E-23  RU 85
 1780    44.  86.   1   5.98774E-19  RU 86
 1781    44.  87.   1   2.75992E-07  RU 87
 1782    44.  88.   1   2.02866E-05  RU 88
 1783    44.  89.   1   1.10657E-05  RU 89
 1784    44.  90.   1   2.16749E-03  RU 90
 1785    44.  91.   1   3.59327E-03  RU 91
 1786    44.  92.   1   5.58513E-03  RU 92
 1787    44.  93.   1   2.10935E-03  RU 93
 1788    44.  94.   1   3.89835E-04  RU 94
 1789    44.  95.   1   3.04908E-05  RU 95
 1790    44.  96.   1   2.02838E-06  RU 96
 1791    44.  97.   1   7.18161E-08  RU 97
 1792    44.  98.   1   2.84280E-08  RU 98
 1793    44.  99.   1   1.79993E-12  RU 99
 1794    44. 100.   1   4.01070E-14  RU100
 1795    44. 101.   1   1.05013E-17  RU101
 1796    44. 102.   1   2.07202E-26  RU102
 1797    44. 103.   1   1.00000E-99  RU103
 1798    44. 104.   1   1.00000E-99  RU104
 1799    44. 105.   1   1.00000E-99  RU105
 1800    44. 106.   1   1.00000E-99  RU106
 1801    44. 107.   1   1.00000E-99  RU107
 1802    44. 108.   1   1.00000E-99  RU108
 1803    44. 109.   1   1.00000E-99  RU109
 1804    44. 110.   1   1.00000E-99  RU110
 1805    44. 111.   1   1.00000E-99  RU111
 1806    44. 112.   1   1.00000E-99  RU112
 1807    44. 113.   1   1.00000E-99  RU113
 1808    44. 114.   1   1.00000E-99  RU114
 1809    44. 115.   1   1.00000E-99  RU115
 1810    44. 116.   1   1.00000E-99  RU116
 1811    44. 117.   1   1.00000E-99  RU117
 1812    44. 118.   1   1.00000E-99  RU118
 1813    44. 119.   1   1.00000E-99  RU119
 1814    44. 120.   1   1.00000E-99  RU120
 1815    44. 121.   1   1.00000E-99  RU121
 1816    44. 122.   1   1.00000E-99  RU122
 1817    44. 123.   1   1.00000E-99  RU123
 1818    44. 124.   1   1.00000E-99  RU124
 1819    44. 125.   1   1.00000E-99  RU125
 1820    44. 126.   1   1.00000E-99  RU126
 1821    44. 127.   1   1.00000E-99  RU127
 1822    44. 128.   1   1.00000E-99  RU128
 1823    44. 129.   1   1.00000E-99  RU129
 1824    44. 130.   1   1.00000E-99  RU130
 1825    44. 131.   1   1.00000E-99  RU131
 1826    44. 132.   1   1.00000E-99  RU132
 1827    44. 133.   1   1.00000E-99  RU133
 1828    44. 134.   1   1.00000E-99  RU134
 1829    44. 135.   1   1.00000E-99  RU135
 1830    44. 136.   1   1.00000E-99  RU136
 1831    44. 137.   1   1.00000E-99  RU137
 1832    44. 138.   1   1.00000E-99  RU138
 1833    44. 139.   1   1.00000E-99  RU139
 1834    44. 140.   1   1.00000E-99  RU140
 1835    44. 141.   1   1.00000E-99  RU141
 1836    44. 142.   1   1.00000E-99  RU142
 1837    44. 143.   1   1.00000E-99  RU143
 1838    44. 144.   1   1.00000E-99  RU144
 1839    44. 145.   1   1.00000E-99  RU145
 1840    44. 146.   1   1.00000E-99  RU146
 1841    44. 147.   1   1.00000E-99  RU147
 1842    44. 148.   1   1.00000E-99  RU148
 1843    44. 149.   1   1.00000E-99  RU149
 1844    44. 150.   1   1.00000E-99  RU150
 1845    45.  83.   1   1.00000E-99  RH 83
 1846    45.  84.   1   1.00000E-99  RH 84
 1847    45.  85.   1   1.00000E-99  RH 85
 1848    45.  86.   1   1.00000E-99  RH 86
 1849    45.  87.   1   1.00000E-99  RH 87
 1850    45.  88.   1   3.63592E-21  RH 88
 1851    45.  89.   1   8.62278E-14  RH 89
 1852    45.  90.   1   2.86277E-08  RH 90
 1853    45.  91.   1   5.95007E-05  RH 91
 1854    45.  92.   1   7.36540E-05  RH 92
 1855    45.  93.   1   7.71580E-04  RH 93
 1856    45.  94.   1   2.85059E-03  RH 94
 1857    45.  95.   1   1.79818E-03  RH 95
 1858    45.  96.   1   2.48973E-04  RH 96
 1859    45.  97.   1   4.18664E-05  RH 97
 1860    45.  98.   1   3.13924E-06  RH 98
 1861    45.  99.   1   4.93262E-07  RH 99
 1862    45. 100.   1   6.52015E-10  RH100
 1863    45. 101.   1   2.26967E-10  RH101
 1864    45. 102.   1   4.72719E-18  RH102
 1865    45. 103.   1   6.24967E-16  RH103
 1866    45. 104.   1   9.61364E-24  RH104
 1867    45. 105.   1   1.00000E-99  RH105
 1868    45. 106.   1   1.00000E-99  RH106
 1869    45. 107.   1   1.00000E-99  RH107
 1870    45. 108.   1   1.00000E-99  RH108
 1871    45. 109.   1   1.00000E-99  RH109
 1872    45. 110.   1   1.00000E-99  RH110
 1873    45. 111.   1   1.00000E-99  RH111
 1874    45. 112.   1   1.00000E-99  RH112
 1875    45. 113.   1   1.00000E-99  RH113
 1876    45. 114.   1   1.00000E-99  RH114
 1877    45. 115.   1   1.00000E-99  RH115
 1878    45. 116.   1   1.00000E-99  RH116
 1879    45. 117.   1   1.00000E-99  RH117
 1880    45. 118.   1   1.00000E-99  RH118
 1881    45. 119.   1   1.00000E-99  RH119
 1882    45. 120.   1   1.00000E-99  RH120
 1883    45. 121.   1   1.00000E-99  RH121
 1884    45. 122.   1   1.00000E-99  RH122
 1885    45. 123.   1   1.00000E-99  RH123
 1886    45. 124.   1   1.00000E-99  RH124
 1887    45. 125.   1   1.00000E-99  RH125
 1888    45. 126.   1   1.00000E-99  RH126
 1889    45. 127.   1   1.00000E-99  RH127
 1890    45. 128.   1   1.00000E-99  RH128
 1891    45. 129.   1   1.00000E-99  RH129
 1892    45. 130.   1   1.00000E-99  RH130
 1893    45. 131.   1   1.00000E-99  RH131
 1894    45. 132.   1   1.00000E-99  RH132
 1895    45. 133.   1   1.00000E-99  RH133
 1896    45. 134.   1   1.00000E-99  RH134
 1897    45. 135.   1   1.00000E-99  RH135
 1898    45. 136.   1   1.00000E-99  RH136
 1899    45. 137.   1   1.00000E-99  RH137
 1900    45. 138.   1   1.00000E-99  RH138
 1901    45. 139.   1   1.00000E-99  RH139
 1902    45. 140.   1   1.00000E-99  RH140
 1903    45. 141.   1   1.00000E-99  RH141
 1904    45. 142.   1   1.00000E-99  RH142
 1905    45. 143.   1   1.00000E-99  RH143
 1906    45. 144.   1   1.00000E-99  RH144
 1907    45. 145.   1   1.00000E-99  RH145
 1908    45. 146.   1   1.00000E-99  RH146
 1909    45. 147.   1   1.00000E-99  RH147
 1910    45. 148.   1   1.00000E-99  RH148
 1911    45. 149.   1   1.00000E-99  RH149
 1912    45. 150.   1   1.00000E-99  RH150
 1913    45. 151.   1   1.00000E-99  RH151
 1914    45. 152.   1   1.00000E-99  RH152
 1915    45. 153.   1   1.00000E-99  RH153
 1916    46.  86.   1   1.00000E-99  PD 86
 1917    46.  87.   1   1.00000E-99  PD 87
 1918    46.  88.   1   1.00000E-99  PD 88
 1919    46.  89.   1   5.13813E-26  PD 89
 1920    46.  90.   1   4.99961E-18  PD 90
 1921    46.  91.   1   3.87365E-11  PD 91
 1922    46.  92.   1   7.48112E-07  PD 92
 1923    46.  93.   1   5.87292E-07  PD 93
 1924    46.  94.   1   4.36698E-04  PD 94
 1925    46.  95.   1   1.78314E-03  PD 95
 1926    46.  96.   1   3.27517E-03  PD 96
 1927    46.  97.   1   1.06470E-03  PD 97
 1928    46.  98.   1   4.74219E-04  PD 98
 1929    46.  99.   1   9.10295E-05  PD 99
 1930    46. 100.   1   3.38373E-05  PD100
 1931    46. 101.   1   1.08875E-06  PD101
 1932    46. 102.   1   7.14483E-08  PD102
 1933    46. 103.   1   1.76218E-09  PD103
 1934    46. 104.   1   2.29280E-11  PD104
 1935    46. 105.   1   8.03704E-16  PD105
 1936    46. 106.   1   1.59348E-18  PD106
 1937    46. 107.   1   3.78946E-24  PD107
 1938    46. 108.   1   1.00000E-99  PD108
 1939    46. 109.   1   1.00000E-99  PD109
 1940    46. 110.   1   1.00000E-99  PD110
 1941    46. 111.   1   1.00000E-99  PD111
 1942    46. 112.   1   1.00000E-99  PD112
 1943    46. 113.   1   1.00000E-99  PD113
 1944    46. 114.   1   1.00000E-99  PD114
 1945    46. 115.   1   1.00000E-99  PD115
 1946    46. 116.   1   1.00000E-99  PD116
 1947    46. 117.   1   1.00000E-99  PD117
 1948    46. 118.   1   1.00000E-99  PD118
 1949    46. 119.   1   1.00000E-99  PD119
 1950    46. 120.   1   1.00000E-99  PD120
 1951    46. 121.   1   1.00000E-99  PD121
 1952    46. 122.   1   1.00000E-99  PD122
 1953    46. 123.   1   1.00000E-99  PD123
 1954    46. 124.   1   1.00000E-99  PD124
 1955    46. 125.   1   1.00000E-99  PD125
 1956    46. 126.   1   1.00000E-99  PD126
 1957    46. 127.   1   1.00000E-99  PD127
 1958    46. 128.   1   1.00000E-99  PD128
 1959    46. 129.   1   1.00000E-99  PD129
 1960    46. 130.   1   1.00000E-99  PD130
 1961    46. 131.   1   1.00000E-99  PD131
 1962    46. 132.   1   1.00000E-99  PD132
 1963    46. 133.   1   1.00000E-99  PD133
 1964    46. 134.   1   1.00000E-99  PD134
 1965    46. 135.   1   1.00000E-99  PD135
 1966    46. 136.   1   1.00000E-99  PD136
 1967    46. 137.   1   1.00000E-99  PD137
 1968    46. 138.   1   1.00000E-99  PD138
 1969    46. 139.   1   1.00000E-99  PD139
 1970    46. 140.   1   1.00000E-99  PD140
 1971    46. 141.   1   1.00000E-99  PD141
 1972    46. 142.   1   1.00000E-99  PD142
 1973    46. 143.   1   1.00000E-99  PD143
 1974    46. 144.   1   1.00000E-99  PD144
 1975    46. 145.   1   1.00000E-99  PD145
 1976    46. 146.   1   1.00000E-99  PD146
 1977    46. 147.   1   1.00000E-99  PD147
 1978    46. 148.   1   1.00000E-99  PD148
 1979    46. 149.   1   1.00000E-99  PD149
 1980    46. 150.   1   1.00000E-99  PD150
 1981    46. 151.   1   1.00000E-99  PD151
 1982    46. 152.   1   1.00000E-99  PD152
 1983    46. 153.   1   1.00000E-99  PD153
 1984    46. 154.   1   1.00000E-99  PD154
 1985    46. 155.   1   1.00000E-99  PD155
 1986    46. 156.   1   1.00000E-99  PD156
 1987    47.  88.   1   1.00000E-99  AG 88
 1988    47.  89.   1   1.00000E-99  AG 89
 1989    47.  90.   1   1.00000E-99  AG 90
 1990    47.  91.   1   1.00000E-99  AG 91
 1991    47.  92.   1   3.57247E-24  AG 92
 1992    47.  93.   1   4.45729E-19  AG 93
 1993    47.  94.   1   3.92887E-10  AG 94
 1994    47.  95.   1   4.40672E-06  AG 95
 1995    47.  96.   1   2.41093E-04  AG 96
 1996    47.  97.   1   1.25510E-03  AG 97
 1997    47.  98.   1   1.61229E-03  AG 98
 1998    47.  99.   1   1.10431E-03  AG 99
 1999    47. 100.   1   4.63789E-04  AG100
 2000    47. 101.   1   7.99604E-05  AG101
 2001    47. 102.   1   6.85888E-06  AG102
 2002    47. 103.   1   9.05452E-07  AG103
 2003    47. 104.   1   1.30715E-08  AG104
 2004    47. 105.   1   4.08243E-10  AG105
 2005    47. 106.   1   7.24319E-17  AG106
 2006    47. 107.   1   1.48799E-15  AG107
 2007    47. 108.   1   4.41644E-23  AG108
 2008    47. 109.   1   1.37343E-21  AG109
 2009    47. 110.   1   1.00000E-99  AG110
 2010    47. 111.   1   1.00000E-99  AG111
 2011    47. 112.   1   1.00000E-99  AG112
 2012    47. 113.   1   1.00000E-99  AG113
 2013    47. 114.   1   1.00000E-99  AG114
 2014    47. 115.   1   1.00000E-99  AG115
 2015    47. 116.   1   1.00000E-99  AG116
 2016    47. 117.   1   1.00000E-99  AG117
 2017    47. 118.   1   1.00000E-99  AG118
 2018    47. 119.   1   1.00000E-99  AG119
 2019    47. 120.   1   1.00000E-99  AG120
 2020    47. 121.   1   1.00000E-99  AG121
 2021    47. 122.   1   1.00000E-99  AG122
 2022    47. 123.   1   1.00000E-99  AG123
 2023    47. 124.   1   1.00000E-99  AG124
 2024    47. 125.   1   1.00000E-99  AG125
 2025    47. 126.   1   1.00000E-99  AG126
 2026    47. 127.   1   1.00000E-99  AG127
 2027    47. 128.   1   1.00000E-99  AG128
 2028    47. 129.   1   1.00000E-99  AG129
 2029    47. 130.   1   1.00000E-99  AG130
 2030    47. 131.   1   1.00000E-99  AG131
 2031    47. 132.   1   1.00000E-99  AG132
 2032    47. 133.   1   1.00000E-99  AG133
 2033    47. 134.   1   1.00000E-99  AG134
 2034    47. 135.   1   1.00000E-99  AG135
 2035    47. 136.   1   1.00000E-99  AG136
 2036    47. 137.   1   1.00000E-99  AG137
 2037    47. 138.   1   1.00000E-99  AG138
 2038    47. 139.   1   1.00000E-99  AG139
 2039    47. 140.   1   1.00000E-99  AG140
 2040    47. 141.   1   1.00000E-99  AG141
 2041    47. 142.   1   1.00000E-99  AG142
 2042    47. 143.   1   1.00000E-99  AG143
 2043    47. 144.   1   1.00000E-99  AG144
 2044    47. 145.   1   1.00000E-99  AG145
 2045    47. 146.   1   1.00000E-99  AG146
 2046    47. 147.   1   1.00000E-99  AG147
 2047    47. 148.   1   1.00000E-99  AG148
 2048    47. 149.   1   1.00000E-99  AG149
 2049    47. 150.   1   1.00000E-99  AG150
 2050    47. 151.   1   1.00000E-99  AG151
 2051    47. 152.   1   1.00000E-99  AG152
 2052    47. 153.   1   1.00000E-99  AG153
 2053    47. 154.   1   1.00000E-99  AG154
 2054    47. 155.   1   1.00000E-99  AG155
 2055    47. 156.   1   1.00000E-99  AG156
 2056    47. 157.   1   1.00000E-99  AG157
 2057    47. 158.   1   1.00000E-99  AG158
 2058    47. 159.   1   1.00000E-99  AG159
 2059    47. 160.   1   1.00000E-99  AG160
 2060    48.  90.   1   1.00000E-99  CD 90
 2061    48.  91.   1   1.00000E-99  CD 91
 2062    48.  92.   1   1.00000E-99  CD 92
 2063    48.  93.   1   1.00000E-99  CD 93
 2064    48.  94.   1   1.89087E-23  CD 94
 2065    48.  95.   1   2.82174E-13  CD 95
 2066    48.  96.   1   1.96634E-08  CD 96
 2067    48.  97.   1   2.25459E-05  CD 97
 2068    48.  98.   1   3.71913E-04  CD 98
 2069    48.  99.   1   7.02445E-04  CD 99
 2070    48. 100.   1   1.36688E-03  CD100
 2071    48. 101.   1   3.70322E-04  CD101
 2072    48. 102.   1   1.91816E-04  CD102
 2073    48. 103.   1   3.57708E-05  CD103
 2074    48. 104.   1   4.53759E-06  CD104
 2075    48. 105.   1   1.45650E-07  CD105
 2076    48. 106.   1   2.73560E-09  CD106
 2077    48. 107.   1   4.49806E-11  CD107
 2078    48. 108.   1   1.17584E-12  CD108
 2079    48. 109.   1   1.75898E-14  CD109
 2080    48. 110.   1   1.87475E-16  CD110
 2081    48. 111.   1   6.29262E-18  CD111
 2082    48. 112.   1   1.00000E-99  CD112
 2083    48. 113.   1   1.00000E-99  CD113
 2084    48. 114.   1   1.00000E-99  CD114
 2085    48. 115.   1   1.00000E-99  CD115
 2086    48. 116.   1   1.00000E-99  CD116
 2087    48. 117.   1   1.00000E-99  CD117
 2088    48. 118.   1   1.00000E-99  CD118
 2089    48. 119.   1   1.00000E-99  CD119
 2090    48. 120.   1   1.00000E-99  CD120
 2091    48. 121.   1   1.00000E-99  CD121
 2092    48. 122.   1   1.00000E-99  CD122
 2093    48. 123.   1   1.00000E-99  CD123
 2094    48. 124.   1   1.00000E-99  CD124
 2095    48. 125.   1   1.00000E-99  CD125
 2096    48. 126.   1   1.00000E-99  CD126
 2097    48. 127.   1   1.00000E-99  CD127
 2098    48. 128.   1   1.00000E-99  CD128
 2099    48. 129.   1   1.00000E-99  CD129
 2100    48. 130.   1   1.00000E-99  CD130
 2101    48. 131.   1   1.00000E-99  CD131
 2102    48. 132.   1   1.00000E-99  CD132
 2103    48. 133.   1   1.00000E-99  CD133
 2104    48. 134.   1   1.00000E-99  CD134
 2105    48. 135.   1   1.00000E-99  CD135
 2106    48. 136.   1   1.00000E-99  CD136
 2107    48. 137.   1   1.00000E-99  CD137
 2108    48. 138.   1   1.00000E-99  CD138
 2109    48. 139.   1   1.00000E-99  CD139
 2110    48. 140.   1   1.00000E-99  CD140
 2111    48. 141.   1   1.00000E-99  CD141
 2112    48. 142.   1   1.00000E-99  CD142
 2113    48. 143.   1   1.00000E-99  CD143
 2114    48. 144.   1   1.00000E-99  CD144
 2115    48. 145.   1   1.00000E-99  CD145
 2116    48. 146.   1   1.00000E-99  CD146
 2117    48. 147.   1   1.00000E-99  CD147
 2118    48. 148.   1   1.00000E-99  CD148
 2119    48. 149.   1   1.00000E-99  CD149
 2120    48. 150.   1   1.00000E-99  CD150
 2121    48. 151.   1   1.00000E-99  CD151
 2122    48. 152.   1   1.00000E-99  CD152
 2123    48. 153.   1   1.00000E-99  CD153
 2124    48. 154.   1   1.00000E-99  CD154
 2125    48. 155.   1   1.00000E-99  CD155
 2126    48. 156.   1   1.00000E-99  CD156
 2127    48. 157.   1   1.00000E-99  CD157
 2128    48. 158.   1   1.00000E-99  CD158
 2129    48. 159.   1   1.00000E-99  CD159
 2130    48. 160.   1   1.00000E-99  CD160
 2131    48. 161.   1   1.00000E-99  CD161
 2132    48. 162.   1   1.00000E-99  CD162
 2133    48. 163.   1   1.00000E-99  CD163
 2134    49.  92.   1   1.00000E-99  IN 92
 2135    49.  93.   1   1.00000E-99  IN 93
 2136    49.  94.   1   1.00000E-99  IN 94
 2137    49.  95.   1   1.00000E-99  IN 95
 2138    49.  96.   1   1.00000E-99  IN 96
 2139    49.  97.   1   1.04096E-21  IN 97
 2140    49.  98.   1   5.45052E-09  IN 98
 2141    49.  99.   1   9.82705E-06  IN 99
 2142    49. 100.   1   6.95415E-05  IN100
 2143    49. 101.   1   1.20577E-04  IN101
 2144    49. 102.   1   2.05729E-04  IN102
 2145    49. 103.   1   1.22382E-04  IN103
 2146    49. 104.   1   3.12781E-05  IN104
 2147    49. 105.   1   3.20279E-06  IN105
 2148    49. 106.   1   8.44658E-08  IN106
 2149    49. 107.   1   6.76107E-09  IN107
 2150    49. 108.   1   3.24499E-10  IN108
 2151    49. 109.   1   2.29787E-11  IN109
 2152    49. 110.   1   3.04824E-13  IN110
 2153    49. 111.   1   1.48551E-13  IN111
 2154    49. 112.   1   2.85334E-19  IN112
 2155    49. 113.   1   5.30805E-18  IN113
 2156    49. 114.   1   1.00000E-99  IN114
 2157    49. 115.   1   1.00000E-99  IN115
 2158    49. 116.   1   1.00000E-99  IN116
 2159    49. 117.   1   1.00000E-99  IN117
 2160    49. 118.   1   1.00000E-99  IN118
 2161    49. 119.   1   1.00000E-99  IN119
 2162    49. 120.   1   1.00000E-99  IN120
 2163    49. 121.   1   1.00000E-99  IN121
 2164    49. 122.   1   1.00000E-99  IN122
 2165    49. 123.   1   1.00000E-99  IN123
 2166    49. 124.   1   1.00000E-99  IN124
 2167    49. 125.   1   1.00000E-99  IN125
 2168    49. 126.   1   1.00000E-99  IN126
 2169    49. 127.   1   1.00000E-99  IN127
 2170    49. 128.   1   1.00000E-99  IN128
 2171    49. 129.   1   1.00000E-99  IN129
 2172    49. 130.   1   1.00000E-99  IN130
 2173    49. 131.   1   1.00000E-99  IN131
 2174    49. 132.   1   1.00000E-99  IN132
 2175    49. 133.   1   1.00000E-99  IN133
 2176    49. 134.   1   1.00000E-99  IN134
 2177    49. 135.   1   1.00000E-99  IN135
 2178    49. 136.   1   1.00000E-99  IN136
 2179    49. 137.   1   1.00000E-99  IN137
 2180    49. 138.   1   1.00000E-99  IN138
 2181    49. 139.   1   1.00000E-99  IN139
 2182    49. 140.   1   1.00000E-99  IN140
 2183    49. 141.   1   1.00000E-99  IN141
 2184    49. 142.   1   1.00000E-99  IN142
 2185    49. 143.   1   1.00000E-99  IN143
 2186    49. 144.   1   1.00000E-99  IN144
 2187    49. 145.   1   1.00000E-99  IN145
 2188    49. 146.   1   1.00000E-99  IN146
 2189    49. 147.   1   1.00000E-99  IN147
 2190    49. 148.   1   1.00000E-99  IN148
 2191    49. 149.   1   1.00000E-99  IN149
 2192    49. 150.   1   1.00000E-99  IN150
 2193    49. 151.   1   1.00000E-99  IN151
 2194    49. 152.   1   1.00000E-99  IN152
 2195    49. 153.   1   1.00000E-99  IN153
 2196    49. 154.   1   1.00000E-99  IN154
 2197    49. 155.   1   1.00000E-99  IN155
 2198    49. 156.   1   1.00000E-99  IN156
 2199    49. 157.   1   1.00000E-99  IN157
 2200    49. 158.   1   1.00000E-99  IN158
 2201    49. 159.   1   1.00000E-99  IN159
 2202    49. 160.   1   1.00000E-99  IN160
 2203    49. 161.   1   1.00000E-99  IN161
 2204    49. 162.   1   1.00000E-99  IN162
 2205    49. 163.   1   1.00000E-99  IN163
 2206    49. 164.   1   1.00000E-99  IN164
 2207    49. 165.   1   1.00000E-99  IN165
 2208    49. 166.   1   1.00000E-99  IN166
 2209    50.  94.   1   1.00000E-99  SN 94
 2210    50.  95.   1   1.00000E-99  SN 95
 2211    50.  96.   1   1.00000E-99  SN 96
 2212    50.  97.   1   1.00000E-99  SN 97
 2213    50.  98.   1   6.89373E-27  SN 98
 2214    50.  99.   1   6.87029E-13  SN 99
 2215    50. 100.   1   1.26655E-09  SN100
 2216    50. 101.   1   2.32885E-06  SN101
 2217    50. 102.   1   9.08376E-05  SN102
 2218    50. 103.   1   1.10699E-05  SN103
